"COD_EVE","Nombre","ANO","SEMANA","COD_DPTO_O","nom_mun","COD_MUN_O","conteo_casos"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","20","SAN DIEGO","750","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","20","TAMALAMEQUE","787","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","23","COTORRA","300","3"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","23","MONTERIA","1","20"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","23","PUEBLO NUEVO","570","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","23","PUERTO LIBERTADOR","580","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","23","SAN ANTERO","672","3"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","25","CAQUEZA","151","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","25","GACHANCIPA","295","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","25","GUATAVITA","326","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","25","LA CALERA","377","11"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","25","SIBATE","740","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","25","SUESCA","772","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","25","SUPATA","777","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","25","SUSA","779","1"
"345","ESI - IRAG (VIGILANCIA CENTINELA)","2.019","2","76","CALI","1","14"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","25","TABIO","785","3"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","25","TAUSA","793","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","25","TENJO","799","3"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","25","TOCANCIPA","817","6"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","25","VILLETA","875","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","41","GARZON","298","5"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","41","GUADALUPE","319","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","41","IQUIRA","357","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","41","NEIVA","1","33"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","41","PALERMO","524","3"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","41","YAGUARA","885","4"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","44","EL MOLINO","110","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","44","HATONUEVO","378","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","44","MAICAO","430","6"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","44","URUMITA","855","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","47","PLATO","555","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","47","SANTA MARTHA","1","26"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","47","ZONA BANANERA","980","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","50","SAN MARTIN","689","3"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","52","IPIALES","356","9"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","52","LA CRUZ","378","4"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","52","LA UNION","399","6"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","52","LEIVA","405","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","52","SAMANIEGO","678","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","52","TUMACO","835","3"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","54","BOCHALEMA","99","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","54","GRAMALOTE","313","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","54","LOS PATIOS","405","7"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","54","OCAÑA","498","12"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","54","TIBU","810","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","54","VILLA DEL ROSARIO","874","10"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","63","ARMENIA","1","18"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","63","CALARCA","130","4"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","63","CIRCASIA","190","3"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","63","GENOVA","302","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","63","MONTENEGRO","470","6"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","63","QUIMBAYA","594","5"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","66","DOSQUEBRADAS","170","11"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","66","SANTUARIO","687","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","68","AGUADA","13","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","68","ENCISO","266","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","68","FLORIDABLANCA","276","13"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","68","GUEPSA","327","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","68","MALAGA","432","3"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","68","MOGOTES","464","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","68","PUERTO WILCHES","575","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","68","RIONEGRO","615","4"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","68","SAN GIL","679","3"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","68","SIMACOTA","745","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","68","SURATA","780","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","68","VALLE DE SAN JOSE","855","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","68","VELEZ","861","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","70","GUARANDA","265","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","70","MORROA","473","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","70","PALMITO","523","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","70","SAN ONOFRE","713","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","70","SINCELEJO","1","10"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","73","CARMEN DE APICALA","148","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","73","ESPINAL","268","10"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","73","GUAMO","319","4"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","73","ICONONZO","352","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","73","LIBANO","411","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","73","MARIQUITA","443","4"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","73","NATAGAIMA","483","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","73","ORTEGA","504","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","73","SAN ANTONIO","675","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","73","SAN LUIS","678","4"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","76","ANDALUCIA","36","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","76","DAGUA","233","6"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","76","EL CAIRO","246","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","76","FLORIDA","275","6"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","76","LA CUMBRE","377","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","76","SEVILLA","736","3"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","76","YOTOCO","890","3"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","81","ARAUCA","1","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","86","PUERTO ASIS","568","8"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","86","PUERTO LEGUIZAMO","573","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","86","VILLAGARZON","885","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","94","PUERTO INIRIDA","1","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","99","PUERTO CARREÑO","1","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","49","5","ABEJORRAL","2","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","49","5","AMAGA","30","4"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","49","5","AMALFI","31","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","49","5","ARGELIA","55","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","49","5","ARMENIA","59","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","49","5","BELLO","88","20"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","49","5","BETANIA","91","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","49","5","CAUCASIA","154","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","49","5","COPACABANA","212","4"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","49","5","ITAGUI","360","15"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","49","5","LA UNION","400","3"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","49","5","MEDELLIN","1","120"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","49","5","PEÑOL","541","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","49","5","REMEDIOS","604","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","49","5","RETIRO","607","3"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","49","5","RIONEGRO","615","13"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","49","5","SABANETA","631","7"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","49","5","SAN JERONIMO","656","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","49","5","SAN LUIS","660","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","49","5","SAN RAFAEL","667","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","49","5","SANTA BARBARA","679","4"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","49","5","TAMESIS","789","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","49","5","TARAZA","790","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","49","5","YONDO (CASABE)","893","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","49","8","CANDELARIA","141","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","49","8","JUAN DE ACOSTA","372","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","49","8","LURUACO","421","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","49","8","SABANALARGA","638","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","49","8","USIACURI","849","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","49","13","CARTAGENA","1","13"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","49","13","EL CARMEN DE BOLIVAR","244","4"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","49","13","MAHATES","433","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","49","13","MOMPOS","468","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","49","13","SAN ESTANISLAO","647","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","49","13","SAN MARTIN DE LOBA","667","3"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","49","13","SIMITI","744","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","49","15","ALMEIDA","22","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","49","15","CHITA","183","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","49","15","CIENEGA","189","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","49","15","COMBITA","204","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","49","15","DUITAMA","238","12"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","49","15","FLORESTA","276","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","49","15","GARAGOA","299","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","49","15","JENESANO","367","3"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","49","15","MIRAFLORES","455","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","49","15","MONIQUIRA","469","5"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","49","15","SABOYA","632","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","49","15","SAMACA","646","4"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","49","15","SAN LUIS DE GACENO","667","4"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","49","15","SOCHA","757","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","49","15","SOGAMOSO","759","22"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","49","15","SOTAQUIRA","763","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","49","15","TUNJA","1","14"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","49","15","VIRACACHA","879","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","49","17","ANSERMA","42","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","49","17","LA DORADA","380","5"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","49","17","MANZANARES","433","3"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","49","17","PACORA","513","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","49","17","RISARALDA","616","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","49","17","SAN JOSE","665","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","49","18","CARTAGENA DEL CHAIRA","150","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","49","18","PUERTO RICO","592","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","49","19","ALMAGUER","22","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","49","19","EL TAMBO","256","4"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","49","19","GUAPI","318","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","49","19","INZA","355","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","49","19","LA SIERRA","392","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","49","19","LA VEGA","397","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","49","19","MORALES","473","3"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","49","19","SANTANDER DE QUILICHAO","698","9"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","49","19","SILVIA","743","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","49","19","SUAREZ","780","3"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","49","19","SUCRE","785","3"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","49","19","TOTORO","824","3"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","49","20","AGUACHICA","11","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","49","20","BECERRIL","45","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","49","20","BOSCONIA","60","4"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","49","20","CURUMANI","228","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","49","20","MANAURE BALCON DEL CESAR","443","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","49","20","PUEBLO BELLO","570","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","49","23","CANALETE","90","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","49","23","LORICA","417","5"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","49","23","PUEBLO NUEVO","570","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","49","23","SAN BERNARDO DEL VIENTO","675","3"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","49","23","SAN PELAYO","686","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","49","25","AGUA DE DIOS","1","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","49","25","ANAPOIMA","35","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","49","25","ARBELAEZ","53","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","49","25","CAJICA","126","10"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","49","25","CHIPAQUE","178","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","49","25","CHOCONTA","183","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","49","25","EL COLEGIO","245","5"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","49","25","FACATATIVA","269","8"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","49","25","FUNZA","286","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","49","25","FUSAGASUGA","290","15"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","49","25","GACHALA","293","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","49","25","GUAYABETAL","335","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","49","25","LA PEÑA","398","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","49","25","MANTA","436","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","49","25","NEMOCON","486","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","49","25","PARATEBUENO","530","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","49","25","PULI","580","1"
